
========== cadvisor-docker-compose.yml ==========
---- Логи сервиса: cadvisor ----
Attaching to cadvisor
[36mcadvisor    |[0m W0508 23:00:17.913765       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:00:17.955314       1 manager.go:286] Could not configure a source for OOM detection, disabling OOM events: open /dev/kmsg: no such file or directory
[36mcadvisor    |[0m W0508 23:05:18.054647       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:10:18.055933       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:15:18.055166       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:20:18.054170       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:25:18.054987       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:30:18.054324       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:35:18.054292       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:40:18.054757       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:45:18.055764       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:50:18.054930       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0508 23:55:18.055224       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:00:18.055356       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:05:18.055129       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:10:18.055112       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:15:18.055472       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:20:18.056503       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:25:18.055770       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:30:18.054065       1 machine_libipmctl.go:64] There are no NVM devices!
